player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Hunter Tyson,huntertyson,1132015,2025-26,2026-27,2221677,2221677,2221677,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722421Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trayce Jackson-Davis,traycejacksondavis,1187569,2025-26,2026-27,2221677,2406205,2221677,2406205,false,28,28,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722462Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Leonard Miller,leonardmiller,1376841,2025-26,2026-27,2221677,2406205,2221677,2406205,false,4,4,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722544Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Julian Phillips,julianphillips,1405696,2025-26,2026-27,2221677,2406205,2221677,2406205,false,16,16,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722647Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Duop Reath,duopreath,948115,2025-26,2026-27,2221677,2221677,2221677,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722906Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Gui Santos,guisantos,1391940,2025-26,2026-27,2221677,4629630,2221677,4629630,false,9,9,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722949Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Toumani Camara,toumanicamara,1175364,2025-26,2026-27,2221677,18080358,2221677,18080358,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722186Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
GG Jackson,ggjackson,1405584,2025-26,2026-27,2221677,2406205,2221677,2406205,false,29,29,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722831Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Pickett,jalenpickett,1136567,2025-26,2026-27,2221677,2406205,2221677,2406205,false,7,7,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722406Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jordan Walsh,jordanwalsh,1401388,2025-26,2026-27,2221677,2406205,2221677,2406205,false,2,2,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722434Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Andre Jackson Jr,andrejacksonjr,1231279,2025-26,2026-27,2221677,2406205,2221677,2406205,false,15,15,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722526Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Craig Porter,craigporter,1236197,2025-26,2026-27,2221677,2406205,2221677,2406205,false,5,5,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722249Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rayan Rupert,rayanrupert,1433295,2025-26,2026-27,2221677,2221677,2221677,,true,22,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722277Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Wilson,jalenwilson,1174884,2025-26,2026-27,2221677,2221677,2221677,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722376Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mouhamed Gueye,mouhamedgueye,1325101,2025-26,2026-27,2221677,2406205,2221677,2406205,false,1,1,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722774Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
JaVale McGee,javalemcgee,333212,2025-26,2026-27,2208856,2208856,2208856,2208856,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715608Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyrese Martin,tyresemartin,1134107,2025-26,2026-27,2191897,2191897,2191897,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721468Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyler Kolek,tylerkolek,1232325,2025-26,2026-27,2191897,2296271,2191897,2296271,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723725Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaylen Clark,jaylenclark,1231198,2025-26,2026-27,2191897,2191897,2191897,,true,16,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722511Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaac Jones,isaacjones,1403624,2025-26,2026-27,2158057,679042,2158057,679042,false,8,8,false,false,false,false,false,false,false,false,true,false,,,2026-04-21T20:03:31.724257Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nigel Hayes,nigelhayes,742123,2025-26,2026-27,2048494,2048494,2048494,,true,15,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717724Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
N'Faly Dante,nfalydante,1194079,2025-26,2026-27,2048494,2048494,2048494,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724463Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keaton Wallace,keatonwallace,1063166,2025-26,2026-27,2048494,2048494,2048494,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721711Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Justin Edwards,justinedwards,1465002,2025-26,2026-27,2048494,2411090,2048494,2411090,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724286Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Quinten Post,quintenpost,1193672,2025-26,2026-27,1955377,1955377,1955377,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724937Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jamison Battle,jamisonbattle,1174935,2025-26,2026-27,1955377,2296271,1955377,2296271,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724596Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bobi Klintman,bobiklintman,1406013,2025-26,2026-27,1955377,1955377,1955377,,true,8,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724519Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Karlo Matkovic,karlomatkovic,1349638,2025-26,2026-27,1955377,2296271,1955377,2296271,false,3,3,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.724534Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Adem Bona,adembona,1350567,2025-26,2026-27,1955377,2296271,1955377,2296271,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72455Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ariel Hukporti,arielhukporti,1350535,2025-26,2026-27,1955377,1955377,1955377,,true,18,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718314Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Johnny Furphy,johnnyfurphy,1475759,2025-26,2026-27,1955377,2296271,1955377,2296271,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724396Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyler Smith,tylersmith,1429357,2025-26,2026-27,1955377,1955377,1955377,,true,15,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724211Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cam Christie,camchristie,1460155,2025-26,2026-27,1955377,2296271,1955377,2296271,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724225Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaylen Wells,jaylenwells,1423140,2025-26,2026-27,1955377,2296271,1955377,2296271,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724317Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jonathan Mogbo,jonathanmogbo,1404902,2025-26,2026-27,1955377,2296271,1955377,2296271,false,28,28,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.72341Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Oso Ighodaro,osoighodaro,1232477,2025-26,2026-27,1955377,2296271,1955377,2296271,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723743Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jamal Shead,jamalshead,1231795,2025-26,2026-27,1955377,2296271,1955377,2296271,false,28,28,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.723759Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bronny James,bronnyjames,1463593,2025-26,2026-27,1955377,2296271,1955377,2296271,false,13,13,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721986Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Pelle Larsson,pellelarsson,1231950,2025-26,2026-27,1955377,2296271,1955377,2296271,false,14,14,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.723355Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keshad Johnson,keshadjohnson,1177278,2025-26,2026-27,1955377,1955377,1955377,,true,14,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.723395Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tony Bradley,tonybradley,950065,2025-26,2026-27,1689353,1689353,1689353,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717569Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jamir Watkins,jamirwatkins,1232056,2025-26,2026-27,1546981,2150917,1546981,2150917,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.726038Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Micah Potter,micahpotter,945061,2025-26,2026-27,1527805,2801346,1527805,2801346,false,11,11,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.720362Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chaz Lanier,chazlanier,1232481,2025-26,2026-27,1372870,2150917,1372870,2150917,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725993Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mohamed Diawara,mohameddiawara,1437712,2025-26,2026-27,1272870,1272870,1272870,,true,18,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726352Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Will Richard,willrichard,1323578,2025-26,2026-27,1272870,2150917,1272870,2150917,false,9,9,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.726303Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nikola Djurisic,nikoladjurisic,1373332,2025-26,2026-27,1272870,1272870,1272870,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726175Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kam Jones,kamjones,1324173,2025-26,2026-27,1272870,2150917,1272870,2150917,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.726071Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Adou Thiero,adouthiero,1408189,2025-26,2026-27,1272870,2150917,1272870,2150917,false,13,13,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725959Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rasheer Fleming,rasheerfleming,1405622,2025-26,2026-27,1272870,2150917,1272870,2150917,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725975Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Micah Peavy,micahpeavy,1241591,2025-26,2026-27,1272870,2150917,1272870,2150917,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.726054Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Noah Penda,noahpenda,1590551,2025-26,2026-27,1272870,2150917,1272870,2150917,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.7254Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Maxime Raynaud,maximeraynaud,1326453,2025-26,2026-27,1272870,2150917,1272870,2150917,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725294Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Johni Broome,johnibroome,1231975,2025-26,2026-27,1272870,2150917,1272870,2150917,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725092Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyrese Proctor,tyreseproctor,1403594,2025-26,2026-27,1272870,2150917,1272870,2150917,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725112Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dylan Cardwell,dylancardwell,1251665,2025-26,2026-27,1218461,2150917,1218461,2150917,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725331Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Pat Spencer,patspencer,1176145,2025-26,2026-27,1211689,1211689,1211689,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721543Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jevon Carter,jevoncarter,843794,2025-26,2026-27,1168625,1168625,1168625,,true,19,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718214Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
